recipe_id,name,ingredients[0],ingredients[1],ingredients[2],ingredients[3],ingredients[4],ingredients[5],ingredients[6],ingredients[7],ingredients[8],ingredients[9],ingredients[10],ingredients[11],ingredients[12],vata_score,pitta_score,kapha_score,calories,fat_g,carbohydrate_g,fiber_g,sugar_g,protein_g,sweeteners,oils,spices,food_supplements,dairy,animal_foods,fruits,herbal_teas,grains,legumes,nuts,condiments,vegetables,seeds,beverages,slots
268778,Sausage Muck-Up,onion,peas,salt,pepper,,,,,,,,,,0,-1,1,577.2,35.3,44.9,10,22.2,21.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
269140,Orange Basted Wild Turkey,soy sauce,pepper,,,,,,,,,,,,1,-2,-1,1068.3,51.5,10.2,0.2,9.9,131.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
269179,Stuffed Crookneck Squash,onion,cashews,butter,,,,,,,,,,,1,-2,-1,214,14.5,17.6,1.5,2.5,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,snacks
269258,Quick and Delicious Goat Cheese Salad,dried cranberries,walnuts,,,,,,,,,,,,0,-1,0,252.1,21.5,3.6,1.4,1.3,12.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
269567,Sweet Cabbage,cabbage,apple,butter,,,,,,,,,,,1,1,1,105.9,3.2,19.4,6.8,12,3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
269587,Pineapple-Orange Colada,pineapple,,,,,,,,,,,,,1,0,-1,30.9,0.1,8.1,0.9,6.1,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
269685,Pillsbury Biscuits Southern Style (Baking Directions) - Nuwave -,butter,,,,,,,,,,,,,1,0,-1,559.1,34.9,53.5,1.8,2.6,8.6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
270115,Root Veggie Mash,parsnip,carrot,turnip,salt,butter,,,,,,,,,4,1,-1,203.1,12.1,23.1,6.9,14.8,3.3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
270171,A Partridge in a Chocolate Truffle Tree!,marshmallows,,,,,,,,,,,,,1,1,-1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
270190,Torkey Thyme Meatloaf,egg,onion,salt,pepper,dried thyme,dried parsley,dried cranberries,ground turkey,ground pork,,,,,1,-4,3,194.9,11.9,7.4,0.8,1.3,14.2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dinner
270292,Scarlett Kiss,cranberry juice,,,,,,,,,,,,,-1,-1,1,48.6,0.1,12.2,0,10.7,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,snacks
270337,Minty Fudgy Cookies (Reindeer Poop),eggs,,,,,,,,,,,,,1,0,1,216.8,9.8,31.5,1,16.6,3.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
270524,Radish Sandwich,mayonnaise,radishes,,,,,,,,,,,,1,-1,0,250.5,11.5,32.9,1.5,4.4,4.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
270556,Easy Pasta With Eggs,pasta,eggs,butter,,,,,,,,,,,1,1,-1,420.4,19.5,43.1,1.8,1.8,17,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
270660,Chocolate Ganache,butter,,,,,,,,,,,,,1,0,-1,1213.7,77.9,120.8,12.2,96.7,8.9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
270662,Rich Pineapple Casserole,butter,white sugar,eggs,pineapple,pineapple,,,,,,,,,2,-1,-2,440,19.9,60.4,1.9,42.3,7.3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
270710,Baked Cranberries,cranberries,butter,,,,,,,,,,,,0,-1,0,172.8,5.8,30.9,2.9,13.5,0.3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
270718,Mini Taco Salads,lettuce,cheese,,,,,,,,,,,,2,1,-1,468.9,29.3,31.2,0.6,2.7,18.5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
270754,Grilled Foil-Wrapped Sweet Corn-On-The-Cob,butter,soy sauce,fresh parsley,,,,,,,,,,,3,0,-1,166.9,12,15.1,1.8,2.5,2.8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
270962,Pineapple Pork Chops (Grilled),ground cumin,fresh cilantro,pineapple,salt,pepper,,,,,,,,,4,1,0,314.8,14.5,23.1,1.8,17.2,23.4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
271044,Edamame,salt,,,,,,,,,,,,,1,0,-1,166.8,7.7,12.5,4.8,0,14.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,breakfast
271058,Sour Cream Supreme,sour cream,,,,,,,,,,,,,1,-1,-1,128,12.5,2.5,0,0.1,1.9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
271063,My Low Carb Green Bean Casserole,soy sauce,salt,pepper,,,,,,,,,,,2,-2,-2,138.1,5.5,16.1,6,5,8.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,dinner
271066,Easy Spiced Apple Cider,ground cinnamon,ground nutmeg,ground cloves,,,,,,,,,,,2,-1,3,122.4,0.3,30.3,0.4,28.2,0.2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
271102,Russian Beets,beets,sour cream,,,,,,,,,,,,2,-1,0,66.1,2.6,9.8,1.9,7.3,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
271106,Figs With Goat Cheese and Port Syrup,honey,figs,walnuts,,,,,,,,,,,2,0,0,236.9,9.4,27.8,2,23.7,5.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
271168,Triscuit Wings,butter,,,,,,,,,,,,,1,0,-1,51.9,4.5,2.8,0.4,0.1,0.4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
271217,Caramel Hot Chocolate,chocolate milk,pecans,,,,,,,,,,,,0,-2,-2,258.1,8.5,39.1,2.2,23.9,8.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,snacks
271335,The Starr Spinach Cobb Dip,yogurt,mayonnaise,spinach,,,,,,,,,,,2,-2,0,160.7,6.3,22.2,1.1,3.4,4.3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
271352,Juicy Roast Turkey With Sage,butter,sage,salt,pepper,,,,,,,,,,3,-2,-2,9479.1,551.6,9.8,6.5,0.4,1050.7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dinner
271749,Pineapple Angel Food Cupcakes,crushed pineapple,,,,,,,,,,,,,1,0,-1,91.9,0.1,21.4,0.2,12.3,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
271816,Sweet and Spicy Tomato Dump Chicken - OAMC,diced tomatoes,,,,,,,,,,,,,-1,-1,0,333.8,6.7,33.9,1.5,19.5,35.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
271824,Wee Men,marshmallows,,,,,,,,,,,,,1,1,-1,194,6.2,33.7,0.7,26.4,1.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
271861,Cranberry Chocolate Clusters,dried cranberries,cashews,,,,,,,,,,,,0,-2,0,1081.5,71.6,124.8,12.7,95.1,14.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
271994,Cranberry and Lime Sparkler,cranberry juice,limes,,,,,,,,,,,,0,0,0,191.8,0.1,21.8,0.4,16.4,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,snacks
272207,Christmas Bark Candy,coconut,,,,,,,,,,,,,1,1,-1,747.8,45.2,73,9.2,21.8,20.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
272342,Pine Nut Brown Butter.,pine nuts,butter,parsley,salt,,,,,,,,,,4,0,-2,1315.1,135.1,25.2,11.1,4.6,17.6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,snacks
272444,Paradise Freeze,bananas,strawberries,mango,cranberry juice,,,,,,,,,,1,-1,0,194.3,0.9,48.7,4.3,37.2,1.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
272458,Super Easy Peach Cobbler,butter,,,,,,,,,,,,,1,0,-1,376.8,20.6,47.3,2.7,30.8,3.4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
272626,Homemade Cream Cheese (Make Your Own),buttermilk,salt,,,,,,,,,,,,2,-1,0,227.9,11.3,18.6,0,21,13.2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
272850,Vegan Seitan Noodle Bowl,seitan,carrots,broccoli,tamari,,,,,,,,,,2,4,2,402,4.4,80.3,3.2,5.9,18.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
273080,My Favorite Salad,dried cranberries,,,,,,,,,,,,,-1,-1,1,353.9,28.6,9.8,4.2,3.8,17.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,lunch
273134,Linda's King of the Piggies,mustard,,,,,,,,,,,,,1,-1,1,244,17.3,14.8,0.5,3.8,6.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
273252,Salami Di Fichi (Fig Salami),dried fig,prune juice,walnuts,,,,,,,,,,,0,2,0,723.9,39.1,94.6,15.1,70.8,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,snacks
273333,Strawberry-Banana Yogurt Smoothie,banana,,,,,,,,,,,,,1,-1,-1,69.5,0.6,14.8,0.8,11.7,2.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
273384,Easy Spiced Cookies,eggs,cinnamon,nutmeg,ginger,,,,,,,,,,3,0,4,290,16.1,33.8,0.9,21,3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
273486,Meat 'n Beans,onion,,,,,,,,,,,,,-1,-1,1,323,17.3,33.5,8.3,1.6,11.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
273543,Easy Cornish Game Hens,butter,onion,parsley,salt,pepper,,,,,,,,,2,-1,0,1224.4,93.7,3,0.6,1.2,87.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
273795,Party Punch (Kid- Friendly),lemon,lime,,,,,,,,,,,,2,0,0,147.3,0.3,36.3,0.5,29.1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
273893,Fruit Loops Non-Alcoholic Cocktail,cranberry juice,,,,,,,,,,,,,-1,-1,1,82.8,0.2,20,0.3,16.1,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,snacks
273906,Mix-And-Match Trail Mix,cashews,raisins,,,,,,,,,,,,1,0,0,157.5,8,21.3,1.2,12.6,3.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
274049,Grandma's Green Bean Casserole,onion,green beans,,,,,,,,,,,,0,0,2,21.8,0.1,5,2.1,1.2,1.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
274133,Carol's Veggie-Chicken Casserole,sour cream,,,,,,,,,,,,,1,-1,-1,926.2,58.4,49.5,10,2.7,54.3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
274154,Tomato Basil Omelet (Low Carb),fresh basil,eggs,salt,butter,tomatoes,butter,,,,,,,,2,-1,0,1016.2,100.6,3.6,0.8,2.8,26.5,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,breakfast
274268,Pear Sauce,pears,honey,vanilla,,,,,,,,,,,1,1,3,168.3,0.3,44.3,7.2,31.3,0.9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
274281,Cherry Cola   Non Alcohol,cherry juice,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,snacks
274467,Late Night Fish,mayonnaise,,,,,,,,,,,,,1,-1,-1,82.8,1.2,0,0,0,16.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,dinner
274485,Cooked Turkey Bacon for Your Nuwave/Flavorwave,pepper,,,,,,,,,,,,,0,-1,0,70.1,5.7,0.5,0,0.5,4.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
274508,History Club Hot Meal Dish,ground beef,celery,soy sauce,black pepper,salt,,,,,,,,,3,0,-1,361.3,13.9,35.6,1.6,2,21.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,dinner
274587,Craig's Champagne Cocktail,orange,,,,,,,,,,,,,1,0,-1,130.9,0,6.1,0,3.7,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
274610,Simple Herbes De Provence,dried thyme,dried rosemary,bay leaves,dried basil,dried savory,,,,,,,,,4,-4,5,8.6,0.2,2,1.3,0,0.3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
274646,Avocados With Honey (Cape Verde Islands) Abacates Com Mel,avocados,honey,lettuce,,,,,,,,,,,3,1,0,257.4,17.7,27.8,8.1,18.2,2.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
274669,Union Hotdish,ground beef,,,,,,,,,,,,,1,-1,-1,659.3,33,57.4,3.3,5.8,33.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
274684,Cheese Wrap,cheese,butter,,,,,,,,,,,,2,0,-2,285.4,14.2,27.4,1.7,2,11.9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
274695,"Orange, Peach, Strawberry and Banana Smoothie",strawberries,banana,,,,,,,,,,,,2,0,0,145.2,0.7,35.4,3.4,25.1,2.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
274773,Mushroom Pork Chops,salt,pepper,,,,,,,,,,,,1,-1,-1,266.4,17.1,3.4,0,0.7,23.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,
274914,Cran-Raspberry Party Punch,cranberry juice,,,,,,,,,,,,,-1,-1,1,186,1.1,44,1.6,37.6,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,snacks
274978,White Trash Party Mix,peanuts,,,,,,,,,,,,,1,-1,-1,13779.2,502,2113.5,121.8,904.2,279,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
275047,Welcome 2008 Dairy Milk Chocolate,ghee,,,,,,,,,,,,,1,1,1,53.9,5.7,3,1.7,0.1,1.3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
275082,Tropical &quot;fruit Bowl&quot; Shake,mango,banana,kiwi,,,,,,,,,,,2,-2,-3,255.8,1.2,64.3,7.4,43.5,3.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
275140,My Mom's Mock Chicken Loaf,ground turkey,egg,,,,,,,,,,,,1,0,1,272.4,12.9,19.4,0.5,0.8,18.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,dinner
275462,Strawberry Liqueur Surprises,strawberries,,,,,,,,,,,,,1,1,1,31.9,2,1.1,0.2,0.6,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
275506,Toasted Walnuts,walnuts,,,,,,,,,,,,,1,0,-1,191.3,19.1,4,2,0.8,4.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
275549,Chicken With Thyme and Garlic Sauce (Crock Pot),cloves,dried thyme,,,,,,,,,,,,2,-2,2,266.5,5.9,1.8,0.1,1.3,48.3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,dinner
275565,Orange  Pumpkin Poppy Seed Cake,pumpkin,eggs,poppy seeds,,,,,,,,,,,3,0,2,270,8.2,45,1.1,24.2,5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
275617,Turkey Meatloaf,ground turkey,egg,fresh parsley,,,,,,,,,,,2,1,2,175.2,8.4,8.4,0.4,0.1,15.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,
275706,Basic Pasta Sauce,onion,celery,carrot,garlic,crushed tomatoes,black pepper,,,,,,,,0,0,5,44.6,0.2,10.8,2.4,6,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dinner
276004,Simple Low Fat Meatballs.,fresh parsley,garlic,salt,,,,,,,,,,,3,0,1,19.6,0.8,0.1,0,0,2.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dinner
276028,Apricot &amp; Orange Smasher,cinnamon,honey,,,,,,,,,,,,1,0,2,79.1,0.3,19.5,1.2,15.6,1.2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
276030,Fried Rice Like at Benihana,carrots,eggs,butter,soy sauce,salt,pepper,,,,,,,,5,-1,-1,304.5,7.3,49.2,3.4,4.5,9.7,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
276052,Hot Caramel Apple Cider  (Starbucks Copycat),apple cider,,,,,,,,,,,,,1,-1,1,175.1,2.1,40.9,0.5,0.7,1.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,snacks
276128,Instant Breakfast Berry Smoothie,berries,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
276300,Peach Sauce,honey,,,,,,,,,,,,,1,-1,1,1204.7,92.3,95.5,6.1,82.5,10.3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
276373,Southern Rice Ring,rice,onions,butter,mushroom,,,,,,,,,,0,0,0,217,8.2,32,1.7,2.8,4.9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
276473,Make Your Steak Taste Better,pepper,,,,,,,,,,,,,0,-1,0,692,66.8,26.6,0.8,19.6,1.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,dinner
276475,Spice up Your Hamburger Patties,black pepper,,,,,,,,,,,,,1,1,1,36.3,0.1,8.2,1.2,0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
276526,Mashed Yam (Cape Verde Islands) Pure De Inhame,egg,butter,salt,nutmeg,,,,,,,,,,4,-1,0,168.9,3.6,31.4,4.4,0.6,3.2,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
276672,Romanian Eggplant Spread (Salata De Vinate),eggplants,mayonnaise,onion,salt,tomatoes,,,,,,,,,-1,-4,0,176.4,10.3,21.7,8,8,2.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
276697,Abs Diet Better Breakfast Smoothie,banana,,,,,,,,,,,,,1,-1,-1,171.1,0.8,42.8,4.7,27.9,2.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
276794,Gingered Turkey Burgers,ground turkey,fresh ginger,garlic,fresh sage,fresh thyme,salt,fresh ground black pepper,,,,,,,6,-2,3,293.3,11.3,22.2,1.1,2.7,24.1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
276950,Peach Cake,butter,sour cream,ground cinnamon,,,,,,,,,,,2,0,-1,468.3,30.3,46.9,1.6,29.2,4.5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
277000,Fiber One Sweet Snack Mix #1,dried cherries,raisins,,,,,,,,,,,,1,1,2,143.6,6.1,27.1,8.5,11.6,3.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
277004,Easy Delicious Chili,diced tomatoes,pinto beans,ground turkey,,,,,,,,,,,-2,0,1,892.9,21.8,103.2,32.3,14.1,73.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,dinner
