_id,recipe_id,name,prep_time_str,cook_time_str,ingredients[0],ingredients[1],ingredients[2],ingredients[3],ingredients[4],ingredients[5],ingredients[6],ingredients[7],ingredients[8],ingredients[9],ingredients[10],ingredients[11],ingredients[12],instructions,vata_score,pitta_score,kapha_score,cal,fat,saturated_fat_g,cholesterol_mg,nutrition_per_serving.sodium_mg,carb,nutrition_per_serving.fiber_g,sugar,prot
68b88d9554ad2f0793c88f5f,317270,Apple Betty,PT10M,PT45M,butter,,,,,,,,,,,,,"""Spread the pie filling on the bottom of a 9x9 pan.  Take the cake mix and spread only 1/2 of it on top of the filling.  Melt butter and pour over cake mix.  Sprinkle nuts, if using.  Bake for 30-45 minutes in a 375 degree oven.  Serve as soon as desired with ice cream, whipped cream, or any other of your favorite toppings.  This recipie is easily doubled.""",1,0,-1,804.4,26.5,9.5,33,985.9,138.9,2.9,76,5.9
68b88d9554ad2f0793c88f60,317357,Oven Roasted Corn on the Cob,PT0S,PT30M,butter,,,,,,,,,,,,,"c(""Place 4 ears of corn (leave husk w/silk in tact) on a cookie sheet.  Roast in a preheated 350 degree oven for 30 minutes."", ""Once the corn remove the husk and silk using an oven mitt or towel.  Remember, the corn will be hot so use oven mitts for this task.  Serve with butter, salt and pepper.  Add a bit of paprika for extra flavor and color."")",1,0,-1,179.2,12.6,7.5,30.5,95.3,17.1,2.4,2.9,3
68b88d9554ad2f0793c88f61,317433,Kalfsgehakt - Minced Veal,PT15M,PT45M,pork,eggs,salt,pepper,ground nutmeg,,,,,,,,,"c(""Preheat oven to 350°F."", ""Mix all ingredients together."", ""Shape into balls and place on a baking sheet."", ""Bake for 30 to 45 minutes or until done."")",2,-3,0,293.9,14.1,5.2,197.5,323.7,0.2,0,0.1,38.9
68b88d9554ad2f0793c88f62,317478,Fried Garlic Chips,PT5M,PT3M,garlic,,,,,,,,,,,,,"c(""In wok or cast iron skillet, ( I use my anodized pot with no problem, just be sure it's heavy-bottomed), bring the oil to deep fry temperature, about 350°F"", ""Add garlic and fry, stirring and tossing, until a golden brown, taking care not to let any of it burn. This only takes 1-2 minutes."", ""Remove with slotted spoon and drain on paper towels."", ""(Do Crispy Shallots in this same oil, then save the flavorful oil for cooking.)."", ""Cool garlic to room temperature and store in tightly covered container for a week, or a little more. It likely will not last that long!""\n)",1,-1,1,494.5,54.5,7.1,0,1.4,2.8,0.2,0.1,0.5
68b88d9554ad2f0793c88f63,317488,Whey &amp; Yogurt - Liquid Whey,PT24H,PT10M,yogurt,,,,,,,,,,,,,"c(""Bring the 4 ozs of yogurt to room temperature in a large glass bowl on the counter."", ""In a sauce pot on a moderately hot stove heat the Raw milk to 100 - 102 degrees stirring constantly and do not go over 104 degrees or you will kill the live enzymes in the raw milk."", ""immediately cool to about 90 degrees by placing the sauce pot on the ice cubes in the pie pan while continuing to stir."", ""thoroughly stir/whisk the warm milk into the yogurt and cover with the cheese cloth."", ""place in 100 degree oven overnight ( 8 hours) but watch that your oven doesn’t cycle and spike too high -  killing the enzymes and culture."", \n""remove from oven."", ""use a knife and slash cut several cris-X-crosses through the yogurt to start the separating process."", ""chill in refrigerator several hours – you should start to see weeping liquid that is the color of lemonade but viscous like chicken broth."", ""line the strainer with the cheese cloth over a bowl and let most of the liquid whey drain from the yogurt"", ""pick up the corners of the cheese cloth and squeeze a bit to help the whey drain out."", ""tie the cheese cloth corners together and suspend in a  tall glass pitcher or the mason jar  using the wooden spoon as a support."", \n""leave to drain for several hours."", ""harvest your 1 1/4 cups of yogurt out of the cheese cloth and refrigerate – eat as store bought by adding fresh berries."", ""pour all of the whey into a clean glass jar and refrigerate"", ""skim off undesirable left over solids or strain again through the cheese cloth"", ""yield 2 ½ cups whey"", ""keeps fresh 6 months if refrigerated properly."")",0,0,0,262.1,14.2,8.2,45,177.2,19.8,0,22.7,14.2
68b88d9554ad2f0793c88f64,317503,Blueberry Crunch Cake (Paula Deen),PT10M,PT38M,pecans,butter,,,,,,,,,,,,"c(""Preheat oven to 350 degrees Fahrenheit."", ""Pour pineapple with juice into a 9 x 13\"" pan."", ""Spread evenly over the bottom."", ""Spoon pie filling on top evenly."", ""Sprinkle dry cake mix and level with a fork."", ""Sprinkle pecans over the cake mix."", ""Drizzle with melted butter"", ""Bake 38 to 45 minutes until browned and bubbly."", ""You can use fresh blueberries in place of the filling. Add 1/2 cup sugar and juice of one lemon. Let stand 20 minutes."", ""You may also substitute strawberries, blackberries, cherries, peaches or raspberries.""\n)",2,-1,-2,468.9,23.2,8.6,31.4,371.4,64.4,3,44.6,3.2
68b88d9554ad2f0793c88f65,317615,Cornbread Casserole,PT5M,PT50M,corn,eggs,butter,cheese,,,,,,,,,,"c(""Mix the first 4 ingredients in a bowl."", ""Add 1/2 cup of cheese, mix well and pour into a greased 8x8 pan."", ""Sprinkle dry cornbread mix on top and lightly press into the corn mixture with the back of a spoon."", ""Bake in a 350 degree oven for 40 minutes."", ""Top with remaining 1/2 cup cheese and bake 10min longer until cheese is melted and nicely browned."")",2,-1,0,518,27.7,14.6,124,974.6,60.3,5.5,4.7,12.4
68b88d9554ad2f0793c88f66,317681,A Different Spinach Salad,PT5M,NaN,bananas,fresh strawberries,walnuts,,,,,,,,,,,"""Divide the spinach among four salad plates.  Top with sliced bananas, strawberries and walnuts.  Serve with dressing, to taste.""",3,0,-1,298.1,19.8,1.9,0,30.7,29.8,7.2,15.2,7.1
68b88d9554ad2f0793c88f67,317833,Gestoofde Kippen - Stewed Chicken,PT15M,PT2H,chicken,salt,paprika,,,,,,,,,,,"c(""Melt fat in a stockpot; brown chicken."", ""Season with salt and paprika; add a little boiling water."", ""Cover and cook until tender, about 2 hours."")",3,-1,0,453.3,34.1,11.1,145,128.8,0,0,0,34.2
68b88d9554ad2f0793c88f68,318033,Special Salad Dressing  (Frances Virginia Tea Room),PT5M,PT30M,mayonnaise,,,,,,,,,,,,,"c(""Mix well and chill until ready to use."", ""Cook time is chill time."")",1,-1,-1,733.2,62.8,9.2,48.9,1336.7,44.9,0,12,1.7
68b88d9554ad2f0793c88f69,318131,Peanut Butter S'mores,PT10M,PT5M,marshmallows,,,,,,,,,,,,,"c(""Spread the bottoms of four cookies with fudge topping."", ""Using a long-handled fork, grill marshmallows 6 inches from medium-hot heat until golden brown, turning occasionally."", ""Carefully place a marshmallow and a peanut butter cup on each fudge-topped cookie; top with remaining cookies."", ""Serve immediately."")",1,1,-1,327.3,17.1,5.3,13.9,225.4,42.5,1.9,14.2,4.4
68b88d9554ad2f0793c88f6a,318362,Groen Boontjes - Green Beans,PT15M,PT2H,dried navy beans,green beans,butter,salt,nutmeg,,,,,,,,,"c(""Drain navy beans, place in kettle; cover with water and cook until tender (about 2 hours)."", ""About 15 minutes before the navy beans are done, add sliced green beans."", ""Drain well; add butter and seasonings, to taste."")",3,1,1,123,8.8,5.5,22.9,357.1,9.6,4.3,1.4,3
68b88d9554ad2f0793c88f6b,318381,Chicken Salad  (Frances Virginia Tea Room ),PT10M,NaN,celery,mayonnaise,,,,,,,,,,,,"""Mix chicken and celery with enough Special Dressing to moisten (Mayo and Durkee's).  Taste; season with salt and pepper.  Serve on crisp lettuce. Garnish with Tomato Aspic ring and green stuffed olives.""",0,0,0,253.1,17,3,53.9,339.1,10,0.3,2.9,15.1
68b88d9554ad2f0793c88f6c,318409,Chocolate Ganache Frosting for Chocolate Velvet Cake,PT2M,PT1M,sour cream,butter,,,,,,,,,,,,"c(""Preparation. Let sour cream stand at room temperature 1 hour."", ""Microwave chocolate and butter in a 2-quart glass bowl at HIGH 1 1/2 minutes or until melted, stirring twice."", ""Stir in sour cream. Yield 4 cups."")",2,-1,-2,153.5,13.1,7.8,24.8,42.3,7.4,0.3,5,2
68b88d9554ad2f0793c88f6d,318420,Baked Bluefish,PT10M,PT30M,mayonnaise,lemons,fresh dill,,,,,,,,,,,"c(""Preheat oven to 350°F."", ""Place fillet in foil lined pain.  Salt and pepper to taste."", ""Spread mayonnaise over the fillet."", ""Sprinkle with dill, to taste."", ""Slice lemons thinly and lay slices over the fillet, covering most of the area."", ""Bake until flakey and tender, about 30 minutes."")",3,-1,1,323.9,14.9,2.7,119.9,256.8,8.6,1.7,1.2,39.4
68b88d9554ad2f0793c88f6e,318436,Mustardayonnaise,PT2M,NaN,mayonnaise,mustard,,,,,,,,,,,,"c(""Place both ingredients in small bowl and mix well."", ""Enjoy your mustardayonnaise on sandwiches, as a dip for fries, chips, whatever."")",2,-2,0,33.6,2.7,0.4,1.9,136.3,2.3,0.2,0.7,0.4
68b88d9554ad2f0793c88f6f,318640,Honey-Orange Salad Dressing,PT3M,NaN,honey,,,,,,,,,,,,,"""Mix together and chill until serving.""",1,-1,1,151.3,15.7,2.8,0,0.5,3.8,0.1,3.6,0
68b88d9554ad2f0793c88f70,318713,Carrot Patches,PT15M,NaN,parsley,,,,,,,,,,,,,"c(""For each patch, spook about 3 tablespoons of hummus into each 3-ounce size plastic cup. (This can be done ahead of time before a party or taking as a classroom snack)."", ""Before serving, poke a hole in the top of each baby carrot with a toothpick and insert a sprig of parsley into each hole."", ""Plant four carrots in each cup of hummus."", ""Place cups in mini terra-cotta pots -- a great party favor to be taken home with a package of seeds."")",1,1,1,90.7,4.4,0.7,0,205.4,10,3.6,1.9,4
68b88d9554ad2f0793c88f71,318791,Steamed Whitefish,PT15M,PT45M,butter,,,,,,,,,,,,,"c(""Butter upper part of fish steamer, arrange cleaned fish in it, season and place over boiling water."", ""Cover and steam 15 minutes per pound or until flaky."", ""Remove skin before serving."")",1,0,-1,33.9,3.8,2.4,10.2,27.3,0,0,0,0
68b88d9554ad2f0793c88f72,318943,Ranch Style Beans With Okra,PT5M,PT30M,pinto beans,okra,,,,,,,,,,,,"c(""Simply combine all ingredients in a medium-sized sauce pan and bring to a boil."", ""Reduce heat and simmer for 20 minutes or until thoroughly heated."")",0,2,2,222.6,1,0.2,0,7.1,41.8,14.9,1.3,14.1
68b88d9554ad2f0793c88f73,319051,Honey Glazed Snack Mix,PT20M,PT15M,pecans,butter,honey,,,,,,,,,,,"c(""In large bowl, combine Crispix, pretzels and pecans.  In small saucepan, combine butter and honey.  Cook and stir until butter is melted and mixture is smooth.  Pour over cereal mixture and mix well."", ""Transfer to 2 greased 15x10x1 inch baking pans.  Bake at 325 for 15 minutes, stirring every 5 minutes.  Cool on wire racks.  Store in airtight container."")",3,-2,-1,313.8,21.2,6.9,24.4,203.6,31.7,1.8,16.6,2.8
68b88d9554ad2f0793c88f74,319067,Bell's Homemade Seasoning,PT15M,NaN,thyme,sage,marjoram,rosemary,black pepper,nutmeg,,,,,,,,"""Mix all together and use.""",6,-4,5,6.9,0.3,0.2,0,0.4,1.1,0.6,0.2,0.2
68b88d9554ad2f0793c88f75,319068,Fried Beets,PT10M,PT15M,beets,butter,onion,salt,pepper,,,,,,,,,"c(""Melt butter in non-stick frying pan."", ""Add butter, onions, salt and pepper."", ""Fry on med-low heat until onions are translucent because beets are already cooked."", ""NOTE: To cook beets, trim them leaving approximately 1 1/2 inch stem.  Place in large pot with enough cold water to cover, add 1/2 tsp salt. Bring to a boil, then lower heat and simmer until tender.  Cooking time depends on how large the beets are. Drain, wearing rubber kitchen gloves, remove skin.  Cool.  Slice for above recipe.""\n)",2,-2,0,155.1,11.7,7.3,30.5,168.3,12.2,2.4,8.5,2
68b88d9554ad2f0793c88f76,319128,Death by Chocolate Cappuccino,PT8M,NaN,chocolate milk,,,,,,,,,,,,,"c(""First pour the vanilla syrup into a large coffee mug."", ""Next add your fresh brewed coffee to the vanilla syrup and mix the two ingredients together."", ""Then steam your chocolate milk to 160 degrees F."", ""You can use a beverage or candy thermometer to test the temperature of the milk."", ""Once milk has been steamed add it to you coffee."", ""Finally, top your cappuccino with the whipped cream to your desired amount."", ""Add sprinkles and chocolate for decoration."")",-1,-1,-1,95.3,4,2.4,13.6,76,11.7,0.9,10.8,3.7
68b88d9554ad2f0793c88f77,319184,Cold Pike Loaf,PT15M,PT1H,butter,salt,pepper,fresh parsley,eggs,mayonnaise,,,,,,,,"c(""Combine fish, crumbs, butter, seasonings and parsley; blend."", ""Fold in beaten eggs; steam in a greased mold for an hour."", ""Chill and serve with mayonnaise."")",5,-1,-1,149.1,14.1,8.1,136.2,288.6,2.2,0.1,0.4,3.6
68b88d9554ad2f0793c88f78,319410,Ice Bowls,PT48H,NaN,orange,,,,,,,,,,,,,"c(""You will also need:  2 nesting bowls, I use the largest I can."", ""Place 1/4 cup crushed ice in the bottom of larger bowl."", ""Place fruit slice over ice and put another 1/4 cup of ice over that."", ""Place nesting bowl inside larger bowl and move to adjust it to the center as closely as you can."", ""Put a small bag of frozen peas in smaller bowl."", ""Tape the two bowls together in 3 places across the top."", ""Add water to level slightly above bottom of inner bowl and freeze."", ""Take out of freezer and add more decorations."", \n""Gently push thin fruit and/or flowers between the bowls."", ""Sprinkle crushed ice between bowls to keep in place."", ""Add more water and freeze again."", ""Keep repeating Steps 8, 9, & 10 until you reach the top."", ""After the bowl is frozen solid, remove from freezer and separate ice bowl from two bowls."", ""Remove peas and tape and add warm water to smaller bowl, swirling around until bowl is lose enough to lift out."", ""Remove smaller bowl and refreeze."", ""When frozen solid again, remove bottom bowl in a similar fashion."", \n""When ice bowl is free, place back in freezer on top of plastic cling wrap, and cover lightly to protect."", ""Let bowl freeze overnight or at least an hour before using."", ""Place ice cream scoops for people to serve themselves, but keep in freezer until last minute to serve."", ""Place bowl on \""skid free\"" mat in a tray with a lip."", ""Let guests serve themselves."")",1,0,-1,6.2,0,0,0,0.2,1.5,0.3,1.2,0.1
68b88d9554ad2f0793c88f79,319420,Croissant Decadence,PT5M,PT12M,butter,egg,,,,,,,,,,,,"c(""Preheat oven to 375; grease a 15x10 pan; set aside."", ""Unroll dough into separate triangles; brush with softened butter."", ""Arrange candy pieces evenly over dough."", ""Roll triangles from the wide end, over the chocolate pieces."", ""Place point-end DOWN on baking sheet, curve ends slightly toward each other."", ""Brush tops with egg, sprinkle with almonds."", ""Bake for 11-13 minutes (golden brown)."", ""Cool on wire rack--watch like a hawk, they tend to disappear!"", ""VARIATION:   Try another kind of candy-bar.  Mmm-good!""\n)",2,0,0,176.1,7.9,3.2,47,182.2,21.6,1.6,7,4.6
68b88d9554ad2f0793c88f7a,319484,Sweet &amp; Heat Shrimp Sauce,PT5M,NaN,mayonnaise,ketchup,,,,,,,,,,,,"""Mix all of the ingredients together with the mayonnaise being the main one.  Adjust the ketchup for sweetness and the horseradish for the heat.  I begin by adding small amounts of each and basically taste as I go.  Leftover sauce can be stored in the fridge for several days in an airtight container.""",2,-2,-2,916.5,78.5,11.5,61.1,1670.8,56.2,0,15,2.1
68b88d9554ad2f0793c88f7b,319494,Vegetarian Bitty Bites,PT5M,PT10M,cheese,,,,,,,,,,,,,"c(""Put biscuits on a cookie sheet with foil."", ""Put a dent in the biscuits and add sauce and cheese."", ""Put in the oven at 350 and bake for 10 minutes or until done."")",1,0,-1,632.7,32.6,13.4,36.2,2216.3,64.1,0.5,10.1,21
68b88d9554ad2f0793c88f7c,319523,Ginger Lime Pork Chops,PT1H5M,PT20M,limes,fresh ginger,ground coriander,ground cumin,,,,,,,,,,"c(""Trim the fat from the pork chops."", ""Place in a single layer in a dish."", ""Grate the zest and squeeze the juice from the limes."", ""Combine the juice and zest with the oil, ginger, coriander and cumin and mix well."", ""Pour over the chops, cover and refrigerate for at least 1 hour, or preferably over night, turning occasionally."", ""Barbeque over medium hot coals about 8 to 10 minutes on each side or until faintly pink on the inside, basting often with the marinade."")",4,3,2,390,33.7,9.2,68.8,57.5,4.2,1.2,0.6,18.3
68b88d9554ad2f0793c88f7d,319574,911 Emergency Hair Treatment,PT10M,PT30M,mayonnaise,,,,,,,,,,,,,"c(""Mix all the ingredients in a blender until they reach a creamy consistency.  After thoroughly washing hair with a deep cleansing shampoo, towel blot then distribute mixture evenly onto hair."", ""Wrap head completely with aluminum foil to retain heat.  Leave on for 30 minutes.  Remove foil."", ""Wash hair again with shampoo until all the mixture is removed."")",1,-1,-1,724.9,77.4,33.1,374.1,88.2,5.1,0,0.5,5.2
68b88d9554ad2f0793c88f7e,319600,Award-Winning 9-Finger Peach Cobbler,PT15M,PT45M,cinnamon,butter,,,,,,,,,,,,"c(""Warm the Dutch oven, but do not get it too hot.  To test the temperature, get someone else to pick it up out of the fire.  IF they yell a lot, stuff their fingers in their mouth, jump around a lot, and revert back to their native tongue, it is probably too hot."", ""Pour peaches into the bottom of the dutch oven.  Reach in and carefully fish out the can lid you dropped inches  Do not put the empty peach can in the oven, there is a limit to how much dietary fiber people can tolerate!"", ""Open the can of cream soda and pour it gently over the peaches.  When you pour the pop on the peaches, use your good hand (the one with four fingers) in a gentle counter clock-wise motion if north of the equator, or clock-wise if south of the equator.  It helps to hum a little tune and do a gentle rocking motion with your upper body.  We call this technique the 'Swirl from Epanema\""."", \n""Dump cake mix evenly on top of the peach and pop concoction.  Get a small stick and wipe in on your friends pants. Poke the stick into the mix with your bad hand (the one with five fingers).  You may poke, but you must not stir.  This is very important."", ""Sprinkle the cinnamon on top of the dry cake mix. Best to use your good hand with the missing finger and let the cinnamon trickle out the hole where a finger used to be.  You want a dry top and a soggy bottom, king of like your condition after sit on the ground after a rainstorm."", \n""Put small pats of butter evenly on the top of the dry cake mix.  If you have guests who are concerned about too much fat intake, put it on anyway.  The great taste of butter with its ill effects far outweigh the negligible benefits of a long and healthy life."", ""Put the lid on the oven (not the peach can lid, but the Dutch oven lid).  This is very important, because if you forget this step and put charcoal directly on the cobbler it tends to have a nasty flavor.  If you forget the lid, just feed the cobbler to Scouts.   They will probably not notice any difference compared to what you've fed them before."", \n""Place the oven on a nice bed of coals.  Place coals on top of the lid."", ""Cook for about 45 minutes, give or take 10.  The bubbling of the liquid will mix the cake and liquid and produce a nice brown crust with gooey bottom."", ""When finished, open the lid, savor the aroma and dish up the treat to all those who appreciate good cookings."", ""Enjoy!"")",1,1,0,368.2,10.3,2.9,8.9,447.3,67.8,2.2,44.1,3.3
68b88d9554ad2f0793c88f7f,319639,Jewish - Old Family Secret Recipe - Mock Kishka,PT9H,PT1H,carrot,celery,onion,butter,egg,,,,,,,,,"c(""Grind vegetables twice."", ""Grind crackers once."", ""Mix both together."", ""Melt butter."", ""Add to beaten egg."", ""Mix all together."", ""Shape into 2 long rolls on greased foil."", ""Wrap each roll separately inthe foil, air tight."", ""Freeze overnight or longer."", ""Bake frozen 350 degrees for 1-1 1/2 hours."", ""Cut into 1\"" slices."")",1,1,3,382,24.4,10.4,61.5,584.7,36,1.9,5.7,5.3
68b88d9554ad2f0793c88f80,319838,Nan's Zippy California Dill Dip,PT5M,NaN,sour cream,dill,,,,,,,,,,,,"c(""Thoroughly mix all ingredients in medium bowl."", ""Cover and chill at least 2 hours."", ""Stir again before serving with raw veggies and/or rippled potato chips."")",2,0,0,598.7,51.6,31.3,106.7,2452.6,27.5,1.9,6,9.7
68b88d9554ad2f0793c88f81,320039,Dieters Banana Split,PT5M,NaN,banana,strawberries,pecans,,,,,,,,,,,"""Layer all ingrediets as you wish for presentation. enjoy.""",3,-1,-1,285.2,3.7,0.9,0.2,221.8,63,6.9,25.5,5.5
68b88d9554ad2f0793c88f82,320114,Pear Sazerac,PT5M,NaN,pear,,,,,,,,,,,,,"c(""Place an ice cube in a martini glass and add the anise-flavored liqueur."", ""Swirls to coat the glass let stand to chill for a few minutes."", ""Meanwhile, fill a cocktail shaker with ice."", ""Add the pear vodka, simple syrup and bitters, stirring vigorously."", ""Empty the ice and liqueur from the glass."", ""Strain pear vodka mixture into the coated martini glass."", ""Garnish with the pear wedge."")",-1,1,1,96.3,0.2,0,0,1.7,25.7,5.2,16.3,0.6
68b88d9554ad2f0793c88f83,320255,Grilled Strawberries With Honey Glaze,PT2M,PT5M,strawberries,honey,vanilla,,,,,,,,,,,"c(""Set grill to med-hot."", ""Mix honey and vanilla in small bowl, set aside."", ""Place strawberries on a piece of foil."", ""Drizzle strawberries with honey-vanilla mixture."", ""Fold foil to create a packet."", ""Grill for approximately 5 minutes."", ""Let cool."")",3,1,3,65.5,0.1,0,0,1.2,16,0.8,14.9,0.3
68b88d9554ad2f0793c88f84,320325,Crunchy Banana Pops,PT1H,NaN,bananas,honey,chocolate,,,,,,,,,,,"c(""Peel bananas and cut them in half. Insert popsicle sticks into cut ends of the bananas. Place on wax paper and freeze until firm, at least 1 hour."", ""Coat frozen bananas with honey and roll in rice krispies."", ""Eat immediately, or freeze until ready to serve. Finish with chocolate drizzle, if desired."")",1,-3,-1,60.5,0.2,0.1,0,0.7,15.5,1.8,8.3,0.7
68b88d9554ad2f0793c88f85,320377,Pear Breeze Martini,PT2M,NaN,cranberry juice,,,,,,,,,,,,,"c(""Combine ingredients in a shaker over ice."", ""Shake, and strain into a martini glass."", ""Garnish with lime --  or pear slices if you are so inclined!"")",-1,-1,1,57.6,0.1,0,0,3.5,14.3,0.1,13.2,0.1
68b88d9554ad2f0793c88f86,320509,Ruby,PT1M,PT1M,cranberry juice,,,,,,,,,,,,,"""Fill a glass full with ice, pour desired amount of Absolut Ruby Red Vodka, add Fresca, leave some space for cranberry juice.""",-1,-1,1,16.2,0,0,0,0.6,4.1,0,3.6,0
68b88d9554ad2f0793c88f87,320521,Date-Walnut-Cashew Larabar,PT20M,NaN,dates,walnuts,cashews,,,,,,,,,,,"c(""Pit dates."", ""Pulse."", ""It shouldn’t stick together much on its own but when you squeeze it together it should stick."", ""Squeeze into desired shape."", ""Enjoy and refrigerate extras for a quick snack."")",2,0,-3,171.1,11.7,1.6,0,73.6,16.2,2.2,10.2,3.6
68b88d9554ad2f0793c88f88,320522,Cherry Pie Larabar,PT20M,NaN,dates,,,,,,,,,,,,,"c(""Using a good chopping knife, begin to coarsely chop your piles of nuts, cherries and dates."", ""The dates will be very sticky, but just do you best to slice, and then cube them up."", ""Combine your piles and chop together."", ""It will be pretty rough at first, but just keep chopping and the ingredients will begin to combine and stick to each other."", ""Once the ingredients begin to stick together, use your knife to squish it into a single mass."", ""Chop up that mass and repeat."", ""The mass will continue to hold together better, and eventually your chopping will be more like taking slices off of the mass."", \n""If at this point you feel your mix is still too dry, try adding another date."", ""Continue on until the mass reliably sticks together."", ""At that point, you will be able to knead it a couple of times using your hands."", ""Just fold it over on its self and mush down."", ""It will be a little sticky, but not too much."", ""Press it into a rectangular shape about 3/4&#8243; high."", ""Using a clean knife, cut the mass into bars."", ""They can be wrapped in plastic wrap for later use."")",0,1,-1,104.2,4.6,0.4,0,29.6,15.7,2.5,12.2,2.4
68b88d9554ad2f0793c88f89,320523,Cranberry Bars,PT20M,NaN,dates,dried cranberries,walnuts,cinnamon,,,,,,,,,,"c(""Set out two pieces of plastic wrap for shaping and wrapping the bars."", ""Do this first; you’ll have sticky fingers when you need it."", ""Place the dates and cherries in a food processor."", ""Pulse until processed to a paste."", ""Transfer paste to a medium bowl (don’t clean processor)."", ""Add the nuts to the processor and pulse until finely chopped."", ""Add the nuts, along with the cinnamon, to the bowl with the fruit paste."", ""Use your fingers to knead the nuts into the paste."", ""Divide mixture in half."", \n""Place each half on each of one of the sheets of plastic wrap."", ""Wrap the plastic around each bar and start squishing into a bar shape form."", ""Press against countertop to flatten bottom side, flattening top side and ends with flat of hand."", ""Tightly wrap the plastic around each bar and store in the refrigerator."")",0,1,0,196,12.8,1.2,0,1.1,20.9,3.7,15.1,3.6
68b88d9554ad2f0793c88f8a,320534,Citrus-Rubbed Whole Duck,PT15M,PT2H,oranges,lemons,black pepper,salt,duck,,,,,,,,,"c(""Preheat oven to 350 degrees."", ""Zest oranges and lemons and chop zest finely."", ""Squeeze juice from oranges and lemons."", ""In a small bowl combine zest, juice, pepper and salt."", ""Rub duck, inside and out, with all of the citrus-pepper mixture."", ""In a roasting pan set duck on a vertical roaster and cook about 2 1/2 hours, or until well-browned and crispy."", ""Let rest, loosely covered with foil, 10 minutes before carving."")",5,-1,-1,3149.2,298.2,100.1,575.1,5132.6,27.2,8.2,12.3,89.7
68b88d9554ad2f0793c88f8b,320787,Easy Ritz-Breaded Pork Chops,PT15M,PT45M,black pepper,eggs,butter,,,,,,,,,,,"c(""Preheat oven to 375 degrees Fahrenheit."", ""In shallow bowl combine crushed crackers, garlic salt and pepper; mix well."", ""In a separate bowl beat eggs."", ""Dip pork chops in beaten egg and then into cracker mixture."", ""Place the pork chops in a casserole dish."", ""Place chunks of the butter around the pork chops."", ""Cover with foil paper."", ""Bake for 30 minutes; remove foil and bake for another 15 minutes."")",3,1,1,541.3,35.2,14.7,260.8,358.7,8.2,0.3,1.1,45.3
68b88d9554ad2f0793c88f8c,320880,How to Freeze Eggs,PT15M,NaN,eggs,,,,,,,,,,,,,"c(""Get your eggs and ziploc bags together - don't forget to label with a permanent marker."", ""The best way to freeze eggs it to break and whisk. I like to keep them in one or two egg amounts to use for recipes but that's up to you and what you are planning on using them for."", ""Put scrambled egg into ice cube tray and freeze solid.  When frozen place in the ziploc and label the amount per cube on the outside. Note: you can put directly in the ziploc and label if you are freezing a larger amount or use those handy snack sizes. Did I mention it's easier to label the bag prior to filling it!  Make sure to note the amount of eggs and the month/year they are frozen. Try to push out as much air as possible. (This is where a vacuum sealer comes in handy."", \n""TO USE: Place the amount of eggs needed in the refrigerator for 24-48 hours prior to use. Please DON'T thaw your eggs on the counter top."", ""You may see some \""gloppyness\"" when they are thawed (not always) but just whisk and they will smooth right out"", ""Use as you would normally from the shell."", ""Just another quick note:  You do not have to add sugar or salt to eggs before freezing.  I know people say that and depending on your use, maybe you want to but you don't HAVE to do it. Frozen eggs will keep for up to 1 year.""\n)",1,0,1,73.5,5,1.6,211.5,70,0.4,0,0.4,6.3
68b88d9554ad2f0793c88f8d,320897,Cafe Belgique,PT10M,NaN,vanilla,coffee,,,,,,,,,,,,"c(""Beet the egg white untill stiff."", ""Whip the cream and the vanilla till stiff."", ""Gently fold together the whipped cream and the egg white."", ""Fill 4 cups 1/3 of the way up with egg mixture."", ""Divide coffee between 4 cups."")",0,0,0,111.2,11,6.9,40.8,26.8,1.6,0,0.1,1.7
68b88d9554ad2f0793c88f8e,320919,Caravella Cooler,PT2M,PT1M,cranberry juice,,,,,,,,,,,,,"c(""Fill a tall glass with ice. Add Caravella and top with cranberry juice. Garnish with lime wedge, if desired."", ""Enjoy."")",-1,-1,1,64.8,0.1,0,0,2.4,16.2,0,14.2,0
68b88d9554ad2f0793c88f8f,320962,Viennese Coffee,PT5M,NaN,coffee,,,,,,,,,,,,,"c(""Divide coffee into two cups."", ""Top with whipped cream."", ""Garnish with a sprinkle of cinnamon."")",-1,-1,-1,210,22,13.7,81.5,25,2.6,0,0.1,1.5
68b88d9554ad2f0793c88f90,320970,Cafe Borgia,PT5M,NaN,coffee,,,,,,,,,,,,,"c(""Divide coffee into two cups."", ""Top each with whipped cream."", ""Sprinkle with grated peel."")",-1,-1,-1,210,22,13.7,81.5,25,2.6,0,0.1,1.5
68b88d9554ad2f0793c88f91,321009,Steamed Turnips,PT10M,PT20M,turnip,butter,salt,,,,,,,,,,,"c(""Peel and chop turnips into 1/2\"" dice, (uniform pieces cook more evenly)."", ""Place into steamer with at least 1\"" water underneath."", ""Put lid on steamer and steam for 20 minutes (or more) once water comes to a boil.  Turnips are done when they pierce easily with a knife."", ""Drain water and remove steamer from pan, keeping turnips in hot pan.  You may need to heat the pan to remove any residual water from turnips."", ""Add butter and salt to taste and mash coarsely.  The more butter, the better --"", \n""Serve hot."")",2,-1,-1,82.7,5.9,3.7,15.3,155.7,7.3,2,4.3,1.1
